Sensor,Month,Day,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
JJCEX.AHU.09.01.DISCH.STAT,7,29,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,2.79,2.96,3.15,3.01,2.87,3.16,2.92,2.89,3.06,3.08,2.84,3.13,2.89,3.02,3.04,2.96,2.91,2.96,3.05,3.21,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.AHU.09.01.OAT,7,26,64.94,65.03,65.09,65.16,65.19,65.23,65.14,65.09,65.02,65.16,65.06,65.04,65.24,65.27,65.47,65.63,65.74,65.66,65.39,65.46,65.63,65.93,66.04,66.1,66.73,66.32,66.45,66.63,66.89,67.02,67.09,67.49,67.11,67.58,67.64,68.39,68.38,68.58,71.52,70.72,70.77,70.74,71.99,72.16,72.72,73.96,75.37,74.64,74.92,74.32,76.76,76.2,78.02,78.17,79.31,78.95,78.32,79.46,79.09,80.21,79.26,80.81,81.36,81.7,81.59,81.84,81.88,83.1,83.65,83.46,82.66,82.12,82.49,82.6,81.47,80.7,80.97,81.61,81.99,81.26,80.62,79.9,79.19,78.83,78.51,78.29,78.05,77.8,77.71,76.97,75.87,75.11,74.65,74.22,73.87,73.75
JJCEX.AHU.09.01.OAT,7,27,73.5,73.31,72.9,72.53,72.36,72.02,71.85,71.49,71.25,71.05,70.56,70.33,69.95,69.64,69.7,69.24,69.12,68.99,69.1,69.17,69.19,69.19,69.11,69.15,69.32,69.28,69.15,69.14,69.25,69.53,69.87,72.44,74.15,75.81,76.32,78.05,79.22,79.81,80.45,80.19,82.1,81.89,81.71,81.48,82.96,83.67,83.95,83.29,81.95,81.03,80.61,80.71,80.85,82.34,81.69,81.54,80.45,81.68,82.23,83.37,81.78,82.77,82.92,83.73,83.97,82.94,82.69,84.1,83.36,82.04,81.27,80.32,79.85,79.1,78.42,78.34,78.41,78.53,77.01,76.9,75.24,74.92,74.22,73.85,73.51,73.74,73.52,73.35,73.12,72.98,72.87,72.71,72.51,72.5,72.65,72.44
JJCEX.AHU.09.01.OAT,7,28,72.39,72.24,72.45,72.53,72.34,72.21,72.27,72.39,72.23,71.84,72.02,72.07,72.02,71.4,70.99,71.39,71.48,71.03,70.98,70.63,70.72,70.7,71.04,71.17,71.53,71.7,71.81,72.17,72.18,72.59,72.98,73.2,73.48,74.29,77,75.83,75.46,75.99,76.48,75.48,76.3,76.27,76.74,76.44,77.27,78.19,77.45,77.01,77.19,76.77,76.53,77.38,76.57,76.54,75.9,76.03,74.51,74.42,74.45,,75.58,76.65,77.97,77.93,78.83,78.09,77.92,77.37,79.33,80.57,78.53,78.08,77.92,77.13,,75.04,74.99,74.51,73.88,73.97,73.46,72.88,72.71,72.79,72.79,72.92,72.94,72.89,73.12,73.23,73.12,73.05,72.97,72.98,73.07,72.63
JJCEX.AHU.09.01.OAT,7,29,72.15,71.73,71.75,71.6,71.51,71.42,,71.16,71.05,71.24,71.08,70.86,70.78,70.89,70.85,70.87,70.49,70.31,70.51,70.32,70.72,70.85,70.96,70.49,70.27,70.54,70.65,70.96,71.53,71.24,71.59,71.91,71.04,70.95,73.22,74.6,77.91,78.86,78.88,77.29,77.58,79.95,79.2,78.89,80.31,80.08,79.71,84.32,82.98,84.17,83.88,83.87,85.13,84.91,85.04,85.27,85.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.AHU.09.01.RET.TEMP,7,26,72.16,72.21,72.25,72.29,72.32,72.35,72.37,72.38,72.41,72.42,72.43,72.43,72.45,72.46,72.47,72.49,72.51,72.52,73.12,72.57,72.4,72.31,72.24,72.19,72.15,72.12,72.08,72.07,72.06,72.14,72.17,72.22,72.24,72.26,72.27,72.29,72.3,72.29,72.27,72.3,72.29,72.27,72.26,72.26,72.25,72.24,72.23,72.23,72.23,72.23,72.23,72.22,72.22,72.25,72.3,72.32,72.3,72.26,72.26,72.23,72.27,72.26,72.22,72.19,72.18,72.15,72.12,72.09,72.08,72.06,72.04,72.02,72.02,72,72.01,72,72,72,72,72,72,72.02,72.01,72.01,72.01,72.01,72.01,71.99,71.99,71.97,71.93,71.94,71.97,71.99,72,72.05
JJCEX.AHU.09.01.RET.TEMP,7,27,72.06,72.07,72.09,72.11,72.14,72.14,72.17,72.18,72.21,72.22,72.24,72.25,72.26,72.27,72.29,72.3,72.32,72.33,72.34,72.36,72.37,72.39,72.39,72.41,72.42,72.41,72.46,72.48,72.52,72.54,72.55,72.57,72.58,72.61,72.61,72.61,72.61,72.62,72.63,72.64,72.64,72.67,72.67,72.7,72.71,72.72,72.72,72.74,72.75,72.75,72.75,72.76,72.77,72.77,72.76,72.77,72.77,72.79,72.79,72.77,72.79,72.8,72.79,72.81,72.79,72.77,72.77,72.79,72.79,72.81,72.81,72.82,72.83,72.84,72.86,72.88,72.89,72.91,72.9,72.91,72.9,72.9,72.91,72.91,72.92,72.91,72.89,72.89,72.88,72.88,72.87,72.87,72.85,72.82,72.81,72.77
JJCEX.AHU.09.01.RET.TEMP,7,28,72.74,72.73,72.72,72.71,72.7,72.71,72.72,72.72,72.71,72.73,72.74,72.76,72.77,72.79,72.81,72.82,72.84,72.86,72.87,72.89,72.9,72.91,72.91,72.9,72.91,72.91,72.94,72.97,73.01,73.02,73.03,73.02,73.01,73.01,72.99,72.99,72.99,72.99,73.01,73.01,73.03,73.03,73.04,73.04,73.06,73.06,73.07,73.07,73.09,73.1,73.11,73.14,73.13,73.14,73.14,73.16,73.16,73.17,73.17,,73.16,73.17,73.18,73.19,73.17,73.19,73.19,73.17,73.17,73.19,73.19,73.2,73.19,73.17,,73.16,73.16,73.14,73.15,73.12,73.12,73.11,73.11,73.12,73.12,73.12,73.13,73.12,73.09,73.08,73.07,73.07,73.04,73.03,72.99,72.96
JJCEX.AHU.09.01.RET.TEMP,7,29,72.91,72.9,72.9,72.89,72.89,72.89,,72.91,72.91,72.92,72.95,72.95,72.97,72.97,72.97,73,73.02,73.03,73.03,73.03,73.03,73.04,73.06,73.06,73.06,73.07,73.09,73.14,73.17,73.21,73.21,73.24,73.27,73.28,73.31,73.31,76.66,76.37,76.33,76.31,76.19,76.17,76.12,76.05,76.02,75.91,75.88,75.88,75.84,75.82,75.76,75.74,75.62,75.55,75.5,75.46,75.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.AHU.09.01.SF.SPEED.CTL,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.19,78.04,77.56,77.1,76.8,76.67,76.34,76.07,75.9,75.88,75.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JJCEX.AHU.09.01.SF.SPEED.CTL,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JJCEX.AHU.09.01.SF.SPEED.CTL,7,28,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JJCEX.AHU.09.01.SF.SPEED.CTL,7,29,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,95.88,96.9,95.89,93.83,94.79,93.73,93.73,93.73,93.73,93.73,93.73,93.73,94.76,94.76,95.81,96.82,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.AHU.09.01.STAT.STPT,7,26,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
JJCEX.AHU.09.01.STAT.STPT,7,27,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
JJCEX.AHU.09.01.STAT.STPT,7,28,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
JJCEX.AHU.09.01.STAT.STPT,7,29,3.5,3.5,3.5,3.5,3.5,3.5,,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.AHU.09.01.SUP.TEMP,7,26,64.66,65.71,66.28,66.71,67.06,67.34,67.59,67.81,67.99,68.15,68.27,68.36,68.47,68.57,68.66,68.72,68.8,68.84,63.76,64.87,65.19,65,65,64.97,65.01,65.19,64.91,64.79,64.93,65.4,66.13,66.64,67,67.25,67.44,67.62,67.74,67.83,67.91,67.97,68.02,68.06,68.09,68.14,68.15,68.16,68.19,68.21,68.24,68.26,68.28,68.3,68.31,68.33,68.36,68.37,68.41,68.41,68.42,68.43,68.44,68.47,68.47,68.49,68.54,68.59,68.61,68.64,68.66,68.66,68.68,68.68,68.69,68.69,68.7,68.69,68.67,68.67,68.66,68.66,68.66,68.66,68.65,68.64,68.62,68.61,68.6,68.57,68.58,68.6,68.69,68.73,68.77,68.81,68.85,68.89
JJCEX.AHU.09.01.SUP.TEMP,7,27,68.91,68.92,68.93,68.96,68.99,69.01,69.02,69.06,69.08,69.11,69.12,69.14,69.16,69.16,69.19,69.2,69.21,69.22,69.24,69.25,69.27,69.27,69.3,69.31,69.32,69.33,69.35,69.37,69.39,69.44,69.49,69.49,69.46,69.39,69.33,69.29,69.24,69.2,69.19,69.15,69.14,69.14,69.14,69.14,69.13,69.14,69.14,69.14,69.16,69.16,69.17,69.17,69.18,69.17,69.17,69.2,69.19,69.2,69.21,69.22,69.22,69.24,69.25,69.26,69.27,69.27,69.27,69.3,69.31,69.32,69.32,69.32,69.32,69.32,69.32,69.32,69.32,69.32,69.32,69.32,69.31,69.3,69.3,69.27,69.3,69.27,69.26,69.25,69.24,69.22,69.19,69.16,69.14,69.1,69.11,69.09
JJCEX.AHU.09.01.SUP.TEMP,7,28,69.19,69.27,69.31,69.34,69.37,69.41,69.43,69.46,69.46,69.49,69.5,69.51,,69.55,69.55,69.57,69.59,69.6,69.62,69.61,69.64,69.65,69.66,69.66,69.67,69.69,69.69,69.7,69.74,69.76,69.77,69.78,69.82,69.81,69.76,69.71,69.63,69.59,69.52,69.49,69.45,69.41,69.39,69.39,69.36,69.35,69.36,69.35,69.36,69.36,69.36,69.38,69.37,69.38,69.41,69.39,69.39,69.39,69.39,,69.39,69.39,69.41,69.45,69.46,69.49,69.51,69.51,69.51,69.55,69.55,69.59,69.57,69.56,,69.57,69.56,69.52,69.51,69.49,69.47,69.44,69.42,69.4,69.39,69.37,69.36,69.36,69.34,69.31,69.32,69.31,69.3,69.27,69.26,69.26
JJCEX.AHU.09.01.SUP.TEMP,7,29,69.38,69.47,69.54,69.56,69.59,69.61,,69.67,69.68,69.71,69.74,69.75,69.77,69.77,69.79,69.82,69.82,69.81,69.83,69.83,69.83,69.84,69.86,69.87,69.87,69.87,69.87,69.89,69.91,69.95,69.97,69.99,69.99,69.98,69.92,69.86,64.89,65.04,65.01,64.91,63.76,63.92,63.58,63.34,63.52,63.27,63.21,63.19,63.17,63.24,63.13,63.08,63.11,63.14,63.26,63.28,63.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.AHU.09.01.SUP.TEMP.STPT,7,26,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
JJCEX.AHU.09.01.SUP.TEMP.STPT,7,27,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
JJCEX.AHU.09.01.SUP.TEMP.STPT,7,28,65,65,65,65,65,65,65,65,65,65,65,65,,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,,65,65,65,65,65,65,65,65,65,65,65,65,65,65,,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
JJCEX.AHU.09.01.SUP.TEMP.STPT,7,29,65,65,65,65,65,65,,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.AHU.09.02.COOLING.VLV,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.48,15.87,16.34,15.44,14.81,16.12,15.99,15.45,14.81,14.61,14.62,23.7,23.57,23.91,23.55,24.27,23.81,24.21,23.88,23.5,24.73,25.65,23.55,25.53,25.5,25.87,25.51,25.3,25.92,24.77,25.89,24.39,26.59,25.63,25.79,27.71,27.14,27.77,27.49,27.48,27.49,26.68,28.65,27.7,28.33,26.23,26.83,28.41,27.98,28.39,28.55,28.4,27.79,26.69,27.6,27.92,27.96,26.88,26.05,27.08,26.36,27.51,27.13,26.85,26.45,27.27,26.58,26.9,26.16,25.9,26.61,0,0,0,0,0,0,0
JJCEX.AHU.09.02.COOLING.VLV,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.41,30.17,28.72,28.54,28.86,29.97,28.5,29.51,29.55,29.64,30.47,30.05,31.4,30.9,31.25,31.2,31.43,30.99,31.46,31.29,30.52,30.67,32.15,30.65,30.65,31.91,30.41,30.75,29.8,31.06,30.35,31.12,30.81,31.17,31.69,32.66,29.43,30.45,33.79,33.12,31.37,31.32,30.41,32.09,31.27,31.51,29.57,30.16,29.49,30.58,30.51,30.98,32.16,30.12,31.12,31,30.75,29.77,30.4,29.99,29.67,29.8,28.92,30.43,30.85,27.47,27.96,26.83
JJCEX.AHU.09.02.COOLING.VLV,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.22,32.16,31.52,31.01,31.08,28.85,29.82,29.94,29.59,29.62,29.53,29.12,30.06,29.85,29.75,30.34,30.28,29.88,28.82,29.17,29.04,28.89,29.92,29.65,29.77,28.88,28.74,30.24,31.26,28.45,29.5,30.87,29.22,29.51,30.74,31.15,31.25,30.61,29.87,31.12,31.56,31.71,31.13,31.35,31.44,30.54,28.86,29.32,28.49,30.3,28.65,28.4,29.53,29.04,27.04,29.09,28.81,27.17,29.02,28.42,28.08,28.08,28.42,29.35,27.03,26.72,25.81,27.06
JJCEX.AHU.09.02.COOLING.VLV,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.86,32.71,31.28,31.79,30.46,30.3,30.97,31.14,30.83,29.41,29.68,29.16,28.04,28.98,25.9,26.92,28.46,26.41,27.22,27.46,26.64,27.29,27.06,26.69,27.02,27.08,26.72,27.94,28.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.AHU.09.02.DISCH.STAT,7,26,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.02,-0.03,3.43,2.6,2.61,2.51,2.63,2.46,2.67,2.57,2.59,2.48,2.57,3.33,3.35,3.32,3.31,3.29,3.28,3.26,3.37,3.45,3.29,3.18,3.34,3.4,3.27,3.29,3.18,3.3,3.26,3.17,3.04,3.07,3.07,3.1,3.07,3.03,2.84,3.02,2.97,3.06,2.87,2.74,2.76,2.85,2.69,2.69,2.51,2.53,2.63,2.5,2.45,2.54,2.55,2.35,2.58,2.76,2.58,2.53,2.74,2.79,2.67,2.73,2.76,2.6,2.76,2.74,2.84,2.85,2.92,2.82,2.97,-0.02,-0.02,-0.02,-0.03,-0.02,-0.02,-0.02
JJCEX.AHU.09.02.DISCH.STAT,7,27,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,2.36,2.27,2.56,2.7,2.75,2.77,2.81,2.81,2.76,2.74,2.68,2.68,2.62,2.66,2.65,2.71,2.76,2.73,2.67,2.49,2.68,2.61,2.72,2.35,2.62,2.57,2.48,2.78,2.64,2.58,2.65,2.53,2.49,2.62,2.54,2.08,2.38,2.34,2.53,2.4,2.39,2.34,2.45,2.27,2.27,2.44,2.4,2.51,2.65,2.61,2.38,2.66,2.69,2.62,2.67,2.67,2.7,2.62,2.88,2.91,2.93,2.97,2.83,2.76,3.11,3.07,3.02,2.94
JJCEX.AHU.09.02.DISCH.STAT,7,28,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,2.24,2.17,2.22,2.37,2.45,2.66,2.64,2.79,2.59,2.74,2.83,2.8,2.78,2.71,2.86,2.9,2.84,2.89,2.78,2.79,2.83,2.87,2.79,2.86,2.87,2.7,2.86,2.79,2.83,2.73,2.82,2.72,2.86,2.53,2.79,2.85,2.68,2.68,2.58,2.78,2.59,2.66,2.58,2.76,2.48,2.61,2.63,2.75,2.76,2.64,2.91,2.91,2.9,2.85,2.92,3.05,3.04,2.95,3.15,3.06,3.02,2.95,3.04,3.1,2.84,3.15,3.04,3.02
JJCEX.AHU.09.02.DISCH.STAT,7,29,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,2.16,2.45,2.46,2.32,2.53,2.68,2.72,2.94,3.22,3.27,3.37,3.41,3.12,3.26,3.15,3.17,3.21,3.05,3.02,3.21,3.1,3.1,3.11,3.07,3.15,3.12,3.17,3.06,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.AHU.09.02.OAT,7,26,64.94,65.03,65.09,65.16,65.19,65.23,65.14,65.09,65.02,65.16,65.06,65.04,65.24,65.27,65.47,65.63,65.74,65.66,65.39,65.46,65.63,65.93,66.04,66.1,66.73,66.32,66.45,66.63,66.89,67.02,67.09,67.49,67.11,67.58,67.64,68.39,68.38,68.58,71.52,70.72,70.77,70.74,71.99,72.16,72.72,73.96,75.37,74.64,74.92,74.32,76.76,76.2,77.99,78.17,79.31,78.95,78.32,79.46,79.09,80.21,79.26,80.81,81.36,81.7,81.59,81.84,81.88,83.1,83.65,83.46,82.66,82.12,82.49,82.6,81.47,80.7,80.97,81.61,81.97,81.26,80.62,79.9,79.19,78.83,78.51,78.29,78.05,77.8,77.71,76.97,75.87,75.11,74.68,74.22,73.87,73.71
JJCEX.AHU.09.02.OAT,7,27,73.5,73.31,72.9,72.53,72.36,72.02,71.85,71.49,71.25,71.05,70.61,70.33,69.95,69.64,69.7,69.24,69.12,68.99,69.1,69.17,69.19,69.19,69.11,69.15,69.32,69.28,69.15,69.14,69.25,69.53,69.87,72.44,74.15,75.81,76.32,78.05,79.22,79.81,80.45,80.19,82.1,81.89,81.71,81.48,82.96,83.67,83.95,83.29,81.95,81.03,80.61,80.71,80.85,82.34,81.69,81.54,80.45,81.68,82.23,83.37,81.78,82.77,82.92,83.73,83.97,82.94,82.69,84.1,83.36,82.04,81.27,80.32,79.85,79.1,78.42,78.37,78.41,78.53,77.01,76.9,75.24,74.94,74.22,73.85,73.51,73.74,73.52,73.35,73.12,72.98,72.87,72.71,72.51,72.5,72.65,72.44
JJCEX.AHU.09.02.OAT,7,28,72.39,72.24,72.43,72.53,72.34,72.21,72.27,72.39,72.23,71.84,72.02,72.07,72.02,71.4,70.99,71.39,71.48,71.05,70.98,70.63,70.72,70.7,71.04,71.17,71.53,71.7,71.81,72.17,72.18,72.59,72.98,73.2,73.48,74.29,77,75.83,75.46,75.99,76.48,75.48,76.3,76.27,76.74,76.44,77.27,78.19,77.45,77.01,77.19,76.77,76.53,77.38,76.57,76.54,75.9,76.03,74.51,74.41,74.45,74.75,75.58,76.65,77.97,77.93,78.83,78.09,77.92,77.37,79.33,80.57,78.53,78.08,77.92,77.13,76.04,75.04,74.99,74.51,73.88,73.97,73.46,72.88,72.71,72.79,72.79,72.92,72.94,72.89,73.12,73.23,73.12,73.05,72.97,72.98,73.07,72.63
JJCEX.AHU.09.02.OAT,7,29,72.15,71.73,71.75,71.6,71.51,71.42,71.22,71.16,71.05,71.26,71.08,70.83,70.78,70.89,70.85,70.87,70.49,70.31,70.51,70.32,70.72,70.88,70.96,70.49,70.27,70.54,70.65,70.96,71.53,71.27,71.59,71.91,71.04,70.95,73.22,74.6,77.91,78.86,78.88,77.29,77.61,79.95,79.2,78.89,80.31,80.08,79.71,84.32,82.98,84.17,83.88,83.87,85.13,84.91,85.04,85.27,85.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.AHU.09.02.RET.TEMP,7,26,68.96,69.06,69.21,69.26,69.38,69.47,69.54,69.61,69.69,69.73,69.81,69.84,69.91,69.94,69.98,70.02,70.05,70.15,70.15,69.6,69.43,69.34,69.25,69.19,69.16,69.11,69.06,69.02,69,69.08,69.08,69.07,69.04,69.04,69.02,69.04,69.02,69.02,69.04,69.08,69.07,69.09,69.14,69.21,69.31,69.38,69.47,69.59,69.67,69.69,69.77,69.82,69.8,69.95,70.05,70.14,70.16,70.26,70.31,70.35,70.46,70.5,70.64,70.77,70.92,70.96,70.94,71.02,71.07,71.1,71.03,70.92,70.84,70.77,70.73,70.66,70.61,70.57,70.57,70.57,70.56,70.54,70.49,70.46,70.43,70.39,70.34,70.29,70.27,70.01,69.93,70.04,70.16,70.24,70.36,70.47
JJCEX.AHU.09.02.RET.TEMP,7,27,70.51,70.56,70.6,70.67,70.7,70.76,70.81,70.84,70.88,70.92,70.97,71.01,71.02,71.03,71.04,71.06,71.11,71.12,71.13,71.15,71.16,71.19,71.22,71.22,71.24,71.24,71.28,71.29,71.22,70.96,70.89,70.88,70.87,70.88,70.91,70.95,71.02,71.08,71.17,71.22,71.27,71.34,71.39,71.45,71.51,71.5,71.52,71.56,71.52,71.52,71.51,71.46,71.46,71.43,71.43,71.42,71.38,71.44,71.46,71.46,71.47,71.53,71.61,71.69,71.77,71.82,71.88,71.96,71.99,71.96,71.92,71.87,71.8,71.73,71.67,71.62,71.56,71.51,71.49,71.45,71.39,71.36,71.32,71.28,71.22,71.16,71.11,71.05,71.01,70.97,70.92,70.91,70.86,70.8,70.77,70.74
